country_name,country_code,,,,
Afghanistan,AFG,,,,
Albania,ALB,,,,
Algeria,DZA,,,,
American Samoa,ASM,,,,
Andorra,AND,,,,
Angola,AGO,,,,
Anguilla,AIA,,,,
Antigua and Barbuda,ATG,,,,
Argentina,ARG,,,,
Armenia,ARM,,,,
Aruba,ABW,,,,
Australia,AUS,,,,
Austria,AUT,,,,
Azerbaijan,AZE,,,,
Bahamas,BHS,,,,
"Bahamas, The",BHS,,,,
Bahrain,BHR,,,,
Bangladesh,BGD,,,,
Barbados,BRB,,,,
Belarus,BLR,,,,
Belgium,BEL,,,,
Belize,BLZ,,,,
Benin,BEN,,,,
Bermuda,BMU,,,,
Bhutan,BTN,,,,
Bolivia,BOL,,,,
Bolivia (Plurinational State of),BOL,,,,
Bosnia and Herzegovina,BIH,,,,
Botswana,BWA,,,,
Brazil,BRA,,,,
British Virgin Islands,VGB,,,,
Brunei,BRN,,,,
Brunei Darussalam,BRN,,,,
Bulgaria,BGR,,,,
Burkina Faso,BFA,,,,
Burundi,BDI,,,,
Cabo Verde,CPV,,,,
Cape Verde,CPV,,,,
Cambodia,KHM,,,,
Cameroon,CMR,,,,
Canada,CAN,,,,
Central African Republic,CAF,,,,
Chad,TCD,,,,
Chile,CHL,,,,
China,CHN,,,,
China (FAO),CHN,,,,
"China, mainland",CHN,,,,
Colombia,COL,,,,
Comoros,COM,,,,
Congo,COG,,,,
"Congo, Rep.",COG,,,,
"Congo, Dem. Rep.",COD,,,,
Democratic Republic of Congo,COD,,,,
Democratic Republic of the Congo,COD,,,,
Cook Islands,COK,,,,
Costa Rica,CRI,,,,
Cote d'Ivoire,CIV,,,,
Côte d'Ivoire,CIV,,,,
Croatia,HRV,,,,
Cuba,CUB,,,,
Curaçao,CUW,,,,
Curacao,CUW,,,,
Cyprus,CYP,,,,
Czechia,CZE,,,,
Denmark,DNK,,,,
Djibouti,DJI,,,,
Dominica,DMA,,,,
Dominican Republic,DOM,,,,
East Timor,TLS,,,,
Timor-Leste,TLS,,,,
Ecuador,ECU,,,,
Egypt,EGY,,,,
"Egypt, Arab Rep.",EGY,,,,
El Salvador,SLV,,,,
Equatorial Guinea,GNQ,,,,
Eritrea,ERI,,,,
Eswatini,SWZ,,,,
Ethiopia,ETH,,,,
Faroe Islands,FRO,,,,
Fiji,FJI,,,,
Finland,FIN,,,,
France,FRA,,,,
French Guiana,GUF,,,,
French Polynesia,PYF,,,,
Gabon,GAB,,,,
Gambia,GMB,,,,
"Gambia, The",GMB,,,,
Georgia,GEO,,,,
Germany,DEU,,,,
Ghana,GHA,,,,
Gibraltar,GIB,,,,
Greece,GRC,,,,
Greenland,GRL,,,,
Grenada,GRD,,,,
Guadeloupe,GLP,,,,
Guam,GUM,,,,
Guatemala,GTM,,,,
Guinea,GIN,,,,
Guinea-Bissau,GNB,,,,
Guyana,GUY,,,,
Haiti,HTI,,,,
Honduras,HND,,,,
Hong Kong,HKG,,,,
"Hong Kong SAR, China",HKG,,,,
"China, Hong Kong SAR",HKG,,,,
Hungary,HUN,,,,
Iceland,ISL,,,,
India,IND,,,,
Indonesia,IDN,,,,
Iran,IRN,,,,
"Iran, Islamic Rep.",IRN,,,,
Iran (Islamic Republic of),IRN,,,,
Iraq,IRQ,,,,
Ireland,IRL,,,,
Isle of Man,IMN,,,,
Israel,ISR,,,,
Italy,ITA,,,,
Jamaica,JAM,,,,
Japan,JPN,,,,
Jordan,JOR,,,,
Kazakhstan,KAZ,,,,
Kenya,KEN,,,,
Kiribati,KIR,,,,
"Korea, Dem. People's Rep.",PRK,,,,
Democratic People's Republic of Korea,PRK,,,,
North Korea,PRK,,,,
"Korea, Rep.",KOR,,,,
Republic of Korea,KOR,,,,
South Korea,KOR,,,,
Kosovo,XKX,,,,
Kuwait,KWT,,,,
Kyrgyz Republic,KGZ,,,,
Kyrgyzstan,KGZ,,,,
Lao PDR,LAO,,,,
Lao People's Democratic Republic,LAO,,,,
Laos,LAO,,,,
Latvia,LVA,,,,
Lebanon,LBN,,,,
Lesotho,LSO,,,,
Liberia,LBR,,,,
Libya,LBY,,,,
Liechtenstein,LIE,,,,
Lithuania,LTU,,,,
Luxembourg,LUX,,,,
Macao,MAC,,,,
"Macao SAR, China",MAC,,,,
"China, Macao SAR",MAC,,,,
Madagascar,MDG,,,,
Malawi,MWI,,,,
Malaysia,MYS,,,,
Maldives,MDV,,,,
Mali,MLI,,,,
Malta,MLT,,,,
Marshall Islands,MHL,,,,
Martinique,MTQ,,,,
Mauritania,MRT,,,,
Mauritius,MUS,,,,
Mexico,MEX,,,,
Micronesia (Federated States of),FSM,,,,
Micronesia (country),FSM,,,,
"Micronesia, Fed. Sts.",FSM,,,,
Moldova,MDA,,,,
Republic of Moldova,MDA,,,,
Monaco,MCO,,,,
Mongolia,MNG,,,,
Montenegro,MNE,,,,
Montserrat,MSR,,,,
Morocco,MAR,,,,
Mozambique,MOZ,,,,
Myanmar,MMR,,,,
Namibia,NAM,,,,
Nauru,NRU,,,,
Nepal,NPL,,,,
Netherlands,NLD,,,,
Netherlands (Kingdom of the),NLD,,,,
New Caledonia,NCL,,,,
New Zealand,NZL,,,,
Nicaragua,NIC,,,,
Niger,NER,,,,
Nigeria,NGA,,,,
North Macedonia,MKD,,,,
Norway,NOR,,,,
Northern Mariana Islands,MNP,,,,
Oman,OMN,,,,
Pakistan,PAK,,,,
Palau,PLW,,,,
Palestine,PSE,,,,
West Bank and Gaza,PSE,,,,
Panama,PAN,,,,
Papua New Guinea,PNG,,,,
Paraguay,PRY,,,,
Peru,PER,,,,
Philippines,PHL,,,,
Poland,POL,,,,
Portugal,PRT,,,,
Puerto Rico,PRI,,,,
Puerto Rico (US),PRI,,,,
Qatar,QAT,,,,
Romania,ROU,,,,
Russia,RUS,,,,
Russian Federation,RUS,,,,
Rwanda,RWA,,,,
Réunion,REU,,,,
Saint Kitts and Nevis,KNA,,,,
St. Kitts and Nevis,KNA,,,,
Saint Lucia,LCA,,,,
St. Lucia,LCA,,,,
Saint Vincent and the Grenadines,VCT,,,,
St. Vincent and the Grenadines,VCT,,,,
Samoa,WSM,,,,
San Marino,SMR,,,,
Sao Tome and Principe,STP,,,,
Saudi Arabia,SAU,,,,
Senegal,SEN,,,,
Serbia,SRB,,,,
Seychelles,SYC,,,,
Sierra Leone,SLE,,,,
Singapore,SGP,,,,
Sint Maarten (Dutch part),SXM,,,,
Slovak Republic,SVK,,,,
Slovakia,SVK,,,,
Slovenia,SVN,,,,
Solomon Islands,SLB,,,,
Somalia,SOM,,,,
"Somalia, Fed. Rep.",SOM,,,,
South Africa,ZAF,,,,
South Sudan,SSD,,,,
Spain,ESP,,,,
Sri Lanka,LKA,,,,
St. Martin (French part),MAF,,,,
Sudan,SDN,,,,
Suriname,SUR,,,,
Sweden,SWE,,,,
Switzerland,CHE,,,,
Syrian Arab Republic,SYR,,,,
Syria,SYR,,,,
Tajikistan,TJK,,,,
Taiwan,TWN,,,,
"China, Taiwan Province of",TWN,,,,
Tanzania,TZA,,,,
United Republic of Tanzania,TZA,,,,
Thailand,THA,,,,
Togo,TGO,,,,
Tonga,TON,,,,
Trinidad and Tobago,TTO,,,,
Tunisia,TUN,,,,
Turkey,TUR,,,,
Turkiye,TUR,,,,
Turks and Caicos Islands,TCA,,,,
Turkmenistan,TKM,,,,
Tuvalu,TUV,,,,
Uganda,UGA,,,,
Ukraine,UKR,,,,
United Arab Emirates,ARE,,,,
United Kingdom,GBR,,,,
United Kingdom of Great Britain and Northern Ireland,GBR,,,,
United States,USA,,,,
United States of America,USA,,,,
Uruguay,URY,,,,
Uzbekistan,UZB,,,,
Vanuatu,VUT,,,,
Venezuela,VEN,,,,
"Venezuela, RB",VEN,,,,
Venezuela (Bolivarian Republic of),VEN,,,,
Viet Nam,VNM,,,,
Vietnam,VNM,,,,
Virgin Islands (U.S.),VIR,,,,
"Yemen, Rep.",YEM,,,,
Yemen,YEM,,,,
Zambia,ZMB,,,,
Zimbabwe,ZWE,,,,
Åland Islands,ALA,,,,
