country_name,energy_supply_adeq_2001,energy_supply_adeq_2002,energy_supply_adeq_2003,energy_supply_adeq_2004,energy_supply_adeq_2005,energy_supply_adeq_2006,energy_supply_adeq_2007,energy_supply_adeq_2008,energy_supply_adeq_2009,energy_supply_adeq_2010,energy_supply_adeq_2011,energy_supply_adeq_2012,energy_supply_adeq_2013,energy_supply_adeq_2014,energy_supply_adeq_2015,energy_supply_adeq_2016,energy_supply_adeq_2017,energy_supply_adeq_2018,energy_supply_adeq_2019,energy_supply_adeq_2020,energy_supply_adeq_2021,energy_supply_adeq_2022,energy_supply_adeq_2023,food_calories_2001,food_calories_2002,food_calories_2003,food_calories_2004,food_calories_2005,food_calories_2006,food_calories_2007,food_calories_2008,food_calories_2009,food_calories_2010,food_calories_2011,food_calories_2012,food_calories_2013,food_calories_2014,food_calories_2015,food_calories_2016,food_calories_2017,food_calories_2018,food_calories_2019,food_calories_2020,food_calories_2021,food_calories_2022,gdp_percapita_2001,gdp_percapita_2002,gdp_percapita_2003,gdp_percapita_2004,gdp_percapita_2005,gdp_percapita_2006,gdp_percapita_2007,gdp_percapita_2008,gdp_percapita_2009,gdp_percapita_2010,gdp_percapita_2011,gdp_percapita_2012,gdp_percapita_2013,gdp_percapita_2014,gdp_percapita_2015,gdp_percapita_2016,gdp_percapita_2017,gdp_percapita_2018,gdp_percapita_2019,gdp_percapita_2020,gdp_percapita_2021,gdp_percapita_2022,gdp_percapita_2023,gdp_percapita_2024,max_inflation_shock_2001,max_inflation_shock_2002,max_inflation_shock_2003,max_inflation_shock_2004,max_inflation_shock_2005,max_inflation_shock_2006,max_inflation_shock_2007,max_inflation_shock_2008,max_inflation_shock_2009,max_inflation_shock_2010,max_inflation_shock_2011,max_inflation_shock_2012,max_inflation_shock_2013,max_inflation_shock_2014,max_inflation_shock_2015,max_inflation_shock_2016,max_inflation_shock_2017,max_inflation_shock_2018,max_inflation_shock_2019,max_inflation_shock_2020,max_inflation_shock_2021,max_inflation_shock_2022,max_inflation_shock_2023,max_inflation_shock_2024,mean_inflation_rate_2001,mean_inflation_rate_2002,mean_inflation_rate_2003,mean_inflation_rate_2004,mean_inflation_rate_2005,mean_inflation_rate_2006,mean_inflation_rate_2007,mean_inflation_rate_2008,mean_inflation_rate_2009,mean_inflation_rate_2010,mean_inflation_rate_2011,mean_inflation_rate_2012,mean_inflation_rate_2013,mean_inflation_rate_2014,mean_inflation_rate_2015,mean_inflation_rate_2016,mean_inflation_rate_2017,mean_inflation_rate_2018,mean_inflation_rate_2019,mean_inflation_rate_2020,mean_inflation_rate_2021,mean_inflation_rate_2022,mean_inflation_rate_2023,mean_inflation_rate_2024,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,poverty_2001,poverty_2002,poverty_2003,poverty_2004,poverty_2005,poverty_2006,poverty_2007,poverty_2008,poverty_2009,poverty_2010,poverty_2011,poverty_2012,poverty_2013,poverty_2014,poverty_2015,poverty_2016,poverty_2017,poverty_2018,poverty_2019,poverty_2020,poverty_2021,poverty_2022,poverty_2023,poverty_2024,undernourishment_2001,undernourishment_2002,undernourishment_2003,undernourishment_2004,undernourishment_2005,undernourishment_2006,undernourishment_2007,undernourishment_2008,undernourishment_2009,undernourishment_2010,undernourishment_2011,undernourishment_2012,undernourishment_2013,undernourishment_2014,undernourishment_2015,undernourishment_2016,undernourishment_2017,undernourishment_2018,undernourishment_2019,undernourishment_2020,undernourishment_2021,undernourishment_2022,undernourishment_2023,undernourishment_2024
Afghanistan,87.0,88.0,91.0,93.0,95.0,97.0,99.0,102.0,104.0,105.0,105.0,104.0,106.0,107.0,107.0,107.0,107.0,107.0,106.0,105.0,106.0,106.0,107.0,1828.0873,1896.4564,1923.8715,2005.2656,1984.4324,1981.9991,2080.6777,2083.3396,2099.3276,2200.2107,2171.8523,2165.8892,2205.3318,2270.4536,2251.3596,2241.3125,2308.0024,2261.7915,2223.3108,2260.6082,2245.2058,2273.8936,747.688045492413,926.507941011646,966.962032055781,971.633503046666,1076.08735260871,1121.83447077749,1286.94984312675,1333.74726661897,1570.69814517949,1765.53802830615,1744.06062321558,1988.42930381554,2133.24127098647,2224.49074815215,2284.07584789349,2213.1814410479,2335.79586234454,2432.27670083336,2583.48533239877,2561.98176058622,2144.16657002819,2122.99581512663,2201.72290691677,,24.357903426441485,22.025232221579017,20.87208200566142,21.4394906523502,15.8219976286186,10.635894714509742,24.421353688528825,61.05695103805597,16.731185704517348,12.8439920938626,15.442461205185886,7.420966220296554,9.98897040568103,10.65833745599638,2.957042024791812,7.975063576601227,10.879359627072096,5.536004636931158,7.0405656999043,16.562751780932473,17.739358144381523,25.966047845502583,3.1749804917359903,-4.509165418061323,12.78069210883742,18.254516540631823,14.102243424478893,14.072172245760497,12.606239508286867,6.305341041868214,12.265916116507158,41.136455688635984,-12.142569401033938,0.0946165994431099,10.842787095435831,4.756431552698307,7.569623273962654,7.795959934411898,-0.8268117455809122,5.684993993721531,6.957528739228014,-1.0459523900781087,3.794770210297989,9.999103003377618,5.650537905652623,19.18386292323023,-7.448816192985596,-10.612025120623302,20284307.0,21378117.0,22733049.0,23560654.0,24404567.0,25424094.0,25909852.0,26482622.0,27466101.0,28284089.0,29347708.0,30560034.0,31622704.0,32792523.0,33831764.0,34700612.0,35688935.0,36743039.0,37856121.0,39068979.0,40000412.0,40578842.0,41454761.0,42647492.0,,,,,,,,,,,,,,,,,,,,,,,,,46.0,43.7,38.6,35.9,34.2,31.6,28.3,25.1,21.6,19.4,18.3,19.5,19.4,19.3,20.0,20.5,21.4,22.6,25.1,27.7,29.4,30.4,,
Albania,122.0,122.0,121.0,120.0,121.0,121.0,122.0,125.0,128.0,130.0,132.0,133.0,133.0,133.0,134.0,134.0,135.0,135.0,135.0,132.0,130.0,129.0,131.0,2925.9292,2982.71,2879.4868,2897.7256,2985.9683,2975.903,2995.4014,3108.549,3184.5295,3239.1545,3284.2263,3325.8162,3318.8633,3295.1814,3311.6807,3345.6516,3355.6711,3332.4949,3361.9385,3343.6917,3336.1538,3408.1135,4451.00052366074,4840.34788189155,5169.84251077847,5595.55058025693,6014.3268228394,6754.35679524853,7584.97068697555,8469.2601248565,9025.92610692288,9755.92875964596,10273.466834566,10463.6062414773,10588.157876701,11317.2837770993,11747.318031542,12208.3753473372,13004.7776256846,13696.5339985413,14792.0308217221,14512.0376833706,16127.7048522441,19446.2252459573,21263.1545689521,23488.0989465081,7.60191991918151,10.410651756019472,4.617362910100642,5.895945176397155,-0.4975133312894231,4.982372692577575,7.2607263862147775,7.680000083608518,6.835066401778533,8.403154667071199,6.92065663476269,4.184816371008182,5.705019779724041,3.184344036623199,5.8552680691442704,4.710936773628704,5.815495618538691,3.159612562611902,4.346390427265767,4.875621217816395,6.357925336963666,14.692588081495138,13.45738264055283,5.34884257614805,4.061812536861359,7.4140260371228175,3.161571903328067,3.62236349369557,-1.9077132597397677,3.409966526546904,3.77882004360278,5.235525116588565,4.898903410022909,5.188420746084598,4.388839236086106,2.399738200016301,4.234801536538765,2.197046149370724,4.283320157091841,3.274392808694417,3.9138648405316903,2.6782876233775528,2.9203397228108106,3.610545187973949,3.9091354457348895,11.782812305431326,9.464239851066,2.6426485301446663,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,2854191.0,2837849.0,2811666.0,2777689.0,2745972.0,2714617.0,,4.2,,,2.7,,,0.8,,,,1.8,,3.7,1.1,1.1,1.4,1.0,0.3,0.3,,,,,4.9,6.0,7.4,8.6,8.9,8.9,8.4,7.4,6.2,5.4,4.8,4.5,4.4,4.5,4.4,4.3,4.3,4.2,4.3,4.4,4.3,4.5,,
Algeria,127.0,129.0,130.0,130.0,131.0,132.0,133.0,135.0,136.0,139.0,142.0,145.0,147.0,148.0,149.0,148.0,148.0,148.0,150.0,152.0,152.0,151.0,150.0,2961.4194,3000.741,3046.3538,3063.232,3034.0952,3127.0632,3121.7253,3127.4927,3188.214,3213.1382,3316.9983,3329.8298,3405.3408,3398.1978,3384.2002,3413.2693,3349.8677,3346.05,3431.103,3457.4797,3453.5544,3424.5012,9543.52035384959,10080.182500398,10802.7506703127,11431.6856715426,12246.2692243613,12791.3412605973,13320.964120903,13666.2181960534,13651.4472995041,14201.3659906969,14639.8779436268,14441.3293398806,14370.820661674,14694.143827383,13807.3515841478,13437.8460232169,13493.560749484,13727.1266357859,13892.5333446205,12676.5130564294,14496.8654697299,15836.0944370321,16824.4879034626,17552.7742475631,8.097850151009233,5.261940554730016,7.692306792258696,9.01882999487822,3.1505586595387047,9.907769259100174,10.552809128068397,12.608581265303464,10.342127521232246,9.68693159519949,7.128685026818582,15.870549235395393,10.470809861176011,9.991955627277637,7.498435388466729,7.130528891625265,8.300536807536218,8.532006511007072,2.364929507346547,2.4629136173848654,15.67537011873772,16.891359444444575,15.043642490662478,7.222816247382169,4.5738010092374335,-0.2253323514690273,3.64872120145772,4.527924632818675,-1.06187593481911,4.305825151304871,6.34936672207121,7.588900604129322,8.216477061390814,4.337529950947576,4.222616812391808,12.220070445250856,3.272627502132447,3.9071358532418894,4.765019706799159,3.4086175805756938,5.040495808373073,3.399442220118987,-0.5175882855359462,0.2071567817053014,10.11079045121569,13.429585760421602,13.290832649878253,3.2995539925512376,31331221.0,31750835.0,32175818.0,32628286.0,33109249.0,33623506.0,34189416.0,34816961.0,35490445.0,36188236.0,36903376.0,37646166.0,38414171.0,39205031.0,40019529.0,40850721.0,41689299.0,42505035.0,43294546.0,44042091.0,44761099.0,45477389.0,46164219.0,46814308.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.5,6.8,6.5,6.5,6.2,6.0,5.5,5.2,4.8,4.1,3.6,3.1,2.9,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,,
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57053.0,57062.0,56971.0,56818.0,56617.0,56374.0,56113.0,55828.0,55528.0,55228.0,54895.0,54489.0,54006.0,53466.0,52878.0,52245.0,51586.0,50908.0,50209.0,49761.0,49225.0,48342.0,47521.0,46765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36895.4402454079,38787.0522534918,41147.8806955474,42717.2377735456,44577.8193343081,46852.6583902384,47501.4309292019,44838.9949992176,42522.9945639501,43853.1712385354,46436.1158596161,45503.0444832658,45609.2307224247,48505.6017361608,50733.2390011704,53110.1426263211,53084.8639640903,55244.6554088177,57475.0692842215,52095.8414004627,59332.2029100127,68470.0759483848,71730.668682165,74939.4746038578,4.594660916027538,4.838710251233636,4.661067903035332,2.7093024726971398,2.1390363538363437,2.3560215428372056,2.2860880014226925,5.16372790553179,4.650433533613474,0.1206274722846068,0.7228906609767272,2.8708141274596644,2.7744624949747942,2.660944744526761,2.48587598616885,1.689189110555822,4.281009462376884,3.1590420352096693,1.5739768318906888,3.4554977842091272,3.045686052576224,13.497536582947966,16.346153862770628,7.296137772739497,4.500642719490432,4.644702814553946,3.7169284449926896,2.235405101071441,1.970377495524574,2.2573302288384074,1.9078789673808216,3.5094917708125224,1.9284732225130892,-0.2650032042154147,0.4469738075788321,1.888910021924337,2.2552793015539807,1.819147883470601,1.668382394049304,0.8291579304789484,2.8867258713550634,2.063797558040165,1.120534056293785,2.3670395351932623,1.549330095359693,8.980759286168839,12.273968250174432,2.778108015383788,65852.0,66506.0,69486.0,74325.0,77421.0,79585.0,81877.0,83495.0,83888.0,80706.0,77783.0,76834.0,75194.0,73737.0,72174.0,72181.0,73763.0,75162.0,76474.0,77380.0,78364.0,79705.0,80856.0,81938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,73.0,76.0,80.0,84.0,89.0,94.0,99.0,104.0,109.0,113.0,115.0,116.0,117.0,118.0,116.0,115.0,114.0,114.0,113.0,112.0,112.0,112.0,113.0,1574.4541,1645.2618,1704.2089,1743.6864,1781.2246,1812.6909,1852.406,1905.3518,1944.6495,2430.496,2494.6606,2440.3452,2517.098,2549.5027,2469.279,2428.0015,2448.9856,2450.5085,2424.9878,2395.1272,2400.7861,2431.6443,3427.85394963395,3824.28480437228,3878.50795458421,4262.90601258776,4876.28768394823,5404.38383016978,6095.9992668935,6651.37774116168,6498.1692820981,6607.0221970301,6711.39025723883,7354.94296631261,7561.03920495179,7990.27445672775,7119.72644274401,6843.73589660504,6992.7288342812,7347.79993635052,7528.38241791217,6450.74994625154,7408.12659121059,7924.88880583901,8046.81729875579,8347.95279117055,166.1155371202457,122.59524662318904,133.26974573248657,78.17636045038512,28.816386738031262,22.166946915552323,14.96563255458594,20.245351199574426,19.83187268648563,18.330106329245744,16.17688411582996,14.183916917664806,11.114672194229636,8.778658159217656,12.974999320801262,44.29751560354782,44.961982226196696,18.103539319343675,18.996027444687403,31.40349482941418,33.73710551375064,34.279834954568386,21.882105279607966,35.442629103782,119.8111270515038,97.338845951925,112.43668752415824,51.5336394045246,23.3996714857134,17.286256706404654,14.186883847365236,18.515093821365145,18.159508057532957,17.4266690552129,14.947694227553916,12.7709065122493,10.350244379168975,7.034177978775887,8.692675185462909,33.10294618715408,28.91196206444934,15.918599926699406,16.513903495814873,27.150493532595004,32.097827079418515,24.74017150868586,13.22476151918709,31.975465238310147,16747208.0,17327699.0,17943712.0,18600423.0,19291161.0,20015279.0,20778561.0,21578655.0,22414773.0,23294825.0,24218352.0,25177394.0,26165620.0,27160769.0,28157798.0,29183070.0,30234839.0,31297155.0,32375632.0,33451132.0,34532429.0,35635029.0,36749906.0,37885849.0,,,,,,,,22.1,,,,,,,,,,39.3,,,,,,,67.4,63.1,58.7,55.1,52.2,49.4,46.4,43.3,32.6,22.8,14.7,13.8,13.2,13.0,14.0,14.9,15.2,15.7,18.0,20.5,22.1,23.2,,
Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.893516509844975,1.894317108295418,0.0,5.369807898173296,4.238603960822118,8.728017175277024,8.152173610486368,17.534469485761672,13.818047662418476,2.6872254684709773,8.794269512601694,5.41597718694129,3.599148939971597,3.205229499000084,0.8166599503769634,0.6559541540892333,1.4406603921881531,2.6068636608718165,4.309806367888336,1.9674933541405704,7.218353412918477,15.290628554954267,15.024783098662908,4.427530109682665,4.023405681980438,0.77499864908414,-2.539359338391105,3.894805979557925,3.220490397755127,6.107836393337472,7.129097334102792,13.684863326756808,5.807683098503989,1.6880065975299674,5.207385740916863,3.118038027742136,1.5157194109498249,1.943038826434749,-0.3993667551304694,-0.485469600634673,1.2032779261454352,0.7608627506849217,2.597889042290799,0.451908320265836,2.637159686975622,10.201670860124445,9.748059040361095,2.6900335771919264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,2164.9668,2148.2434,2153.5251,2194.4014,2429.7107,2396.7551,2478.3887,2439.5244,2371.8362,2337.4392,2378.18,2421.7715,2454.9973,2415.4526,2424.0984,2411.0217,2452.364,2493.8047,2474.468,2449.1497,2465.2964,2482.4941,18568.679914651,18812.7827770729,20127.345572169,21628.6836541675,23484.8001051691,26949.4085821346,29850.5675734636,29978.2095861092,26156.9151715965,24071.0297956482,23804.0790107696,23011.7386611366,21760.5232864254,21671.4737856616,20985.4388292177,21320.4375067809,21422.0021576627,24524.2137953887,26550.589844733,22370.0918693813,25745.4958067746,29933.8893698902,31601.7527146877,33602.3539957929,1.9473873673724773,2.97078974680669,-1.7032102317015465,6.744869359530625,3.331374012128485,3.528629452254628,6.973102626907224,8.161966135145459,8.831577029669146,10.936146639125898,6.241852301425022,5.134924638198646,4.510813830173843,1.7639984713454735,3.19190646336327,1.8385652677116004,3.0503723756224232,6.113428644876717,2.2734133176800064,3.8602191215921566,5.314196747740141,14.367432861034636,11.236470485001735,6.333973743542454,1.7419739778645489,1.4392376156238396,-2.584405694243186,4.165822307883219,2.2180871980850743,1.659899590175127,3.977006540278344,5.82114695561021,7.133500439641234,6.925747308075238,4.657432044234081,4.166857695751005,2.548471447628555,0.9866251726172708,2.474307092721706,-0.1440544762437194,1.8745538277407807,3.283151104694624,1.562327287784358,2.1474624087183147,1.1904600048478893,10.550392794308603,7.112266460373053,5.337738042071571,76069.0,77032.0,77884.0,78719.0,79611.0,80604.0,81704.0,82912.0,84173.0,85320.0,86332.0,87260.0,88064.0,88765.0,89409.0,89969.0,90468.0,90926.0,91364.0,91846.0,92349.0,92840.0,93316.0,93772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,132.0,128.0,125.0,126.0,127.0,128.0,129.0,129.0,128.0,127.0,127.0,128.0,129.0,131.0,131.0,131.0,131.0,133.0,134.0,135.0,136.0,137.0,136.0,3181.9656,2945.582,2973.425,2988.456,3061.9373,3064.2422,3091.1042,3099.5532,3068.3071,3064.1113,3055.0745,3085.97,3117.2996,3156.417,3210.0088,3150.7654,3178.4475,3220.0972,3253.187,3297.1443,3342.4292,3354.89,11117.754923787,9953.46492880857,10933.3925491594,12117.6797423098,13464.8128470561,14843.5778659642,16455.1129801674,17276.7570886806,16182.0753477677,17847.6110373178,19104.9909405228,19430.4178068112,19928.989490167,19487.4181748868,19899.1499275245,20105.761359796,23385.0740904917,24410.3919063335,23516.8261980886,22393.3479575353,26300.274261175,29597.6938429263,30082.3045247325,30175.5359656699,-0.5699946708251802,57.944710826311365,57.08639446347868,7.278593270791078,15.696732355403675,15.89303390386323,12.33972059493018,8.20972468004948,5.94360948482382,16.074659802961165,13.110563499049888,11.059509400249931,9.922003316985029,19.2979381185147,16.821455147708853,13.762339262149226,20.699694989661708,51.15977088238846,66.20907538048257,58.826276575975896,56.364740168381935,94.95561607763808,251.34164181200217,308.26978730830234,-1.9063107995637465,34.75014223406191,21.910500769215247,4.983546424493908,10.922421641445796,12.20777738173412,11.227295204855546,6.768489757392846,2.841298778046321,14.379745432000009,8.730299140688109,10.211440483618489,7.596193677054551,17.616885041338524,12.260237323968804,12.99780287273962,17.671433048530364,32.16295398641873,58.68555387331535,47.60767838868423,49.63332677027132,73.04820066730147,137.15554807465946,242.9145036591888,37624825.0,38029349.0,38424282.0,38815916.0,39216789.0,39622115.0,40016763.0,40424148.0,40854831.0,41288694.0,41730660.0,42161721.0,42582455.0,43024071.0,43477012.0,43900313.0,44288894.0,44654882.0,44973465.0,45191965.0,45312281.0,45407904.0,45538401.0,45696159.0,10.7,17.1,8.2,6.0,4.4,3.5,2.8,2.6,2.4,1.5,1.2,1.3,1.1,1.1,,1.3,1.1,1.6,1.7,2.2,1.4,1.3,1.2,1.0,2.9,3.7,4.3,3.9,3.6,3.3,3.2,3.2,3.4,3.6,3.6,3.4,3.1,2.8,2.8,3.0,3.4,3.5,3.5,3.4,3.3,3.2,,
Armenia,92.0,94.0,98.0,103.0,107.0,111.0,115.0,120.0,124.0,127.0,129.0,130.0,131.0,132.0,132.0,131.0,130.0,131.0,132.0,133.0,133.0,133.0,132.0,2221.3237,2252.6155,2429.6184,2556.9202,2675.6675,2768.6433,2775.0842,2885.4812,2840.5164,3163.9805,3163.7188,3139.9834,3178.8328,3182.4075,3167.0828,3126.9688,3065.2383,3096.5796,3137.3328,3121.136,3139.1396,3162.6196,2844.36266367009,3282.11706337369,3836.22556768673,4377.22759682551,5172.2189210295,6072.75924479855,7136.75405519953,7827.31666746494,6811.69247959581,7095.21267979009,7624.26772626905,8942.63537897164,9454.87852836557,9736.2349746279,9756.84084836026,10570.2720413936,12066.0043093819,12877.4937543553,14975.7539538157,14706.3173043422,15921.705281964,19161.3700514189,21534.0305361169,22823.1795255692,5.837075801984137,4.107460634022764,13.499998768549949,10.892558503502414,5.525635415436758,8.204793088160622,10.89999876421317,13.044295331544696,5.204281174131786,15.200000875733632,17.267516156401076,5.995612094344183,10.266540326328322,6.234061619245468,7.315150035463525,-0.3358148711541053,6.167154402523289,5.313293050798063,5.272649306690691,4.946203806244487,16.928921724814614,17.053886204464554,9.788325145100307,2.0190485170512584,3.634928767580645,1.2587306076061529,5.69437590771027,8.007157510861537,0.6158441561981124,3.5218742836494843,5.268252174521799,9.99408952071806,3.424938090547839,8.954842574899173,12.335509594627853,1.9954327453533356,5.926426025222072,1.7078063111376782,3.080137270472472,-3.227312651108381,4.0751210561036695,2.362448284552292,1.8501134522767952,0.3391213462389695,11.34110565007805,12.974977898920947,-0.4450310561017274,-1.8463267004309056,3211800.0,3199800.0,3182500.0,3164900.0,3146400.0,3127100.0,3107400.0,3087100.0,3066000.0,3044800.0,3027900.0,3024100.0,3022000.0,3013800.0,3004600.0,2992300.0,2979400.0,2969000.0,2962500.0,2961500.0,2962300.0,2969200.0,2964300.0,3033500.0,24.1,19.8,14.8,10.3,6.1,4.5,3.7,2.0,3.1,2.9,3.1,2.5,2.9,3.4,2.9,2.5,2.4,2.9,2.4,1.5,2.1,1.9,1.9,,25.9,24.3,21.0,16.0,12.4,9.5,7.2,5.9,3.9,2.7,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
