country_name,energy_supply_adeq_2001,energy_supply_adeq_2002,energy_supply_adeq_2003,energy_supply_adeq_2004,energy_supply_adeq_2005,energy_supply_adeq_2006,energy_supply_adeq_2007,energy_supply_adeq_2008,energy_supply_adeq_2009,energy_supply_adeq_2010,energy_supply_adeq_2011,energy_supply_adeq_2012,energy_supply_adeq_2013,energy_supply_adeq_2014,energy_supply_adeq_2015,energy_supply_adeq_2016,energy_supply_adeq_2017,energy_supply_adeq_2018,energy_supply_adeq_2019,energy_supply_adeq_2020,energy_supply_adeq_2021,energy_supply_adeq_2022,energy_supply_adeq_2023,food_calories_2001,food_calories_2002,food_calories_2003,food_calories_2004,food_calories_2005,food_calories_2006,food_calories_2007,food_calories_2008,food_calories_2009,food_calories_2010,food_calories_2011,food_calories_2012,food_calories_2013,food_calories_2014,food_calories_2015,food_calories_2016,food_calories_2017,food_calories_2018,food_calories_2019,food_calories_2020,food_calories_2021,food_calories_2022,gdp_percapita_2001,gdp_percapita_2002,gdp_percapita_2003,gdp_percapita_2004,gdp_percapita_2005,gdp_percapita_2006,gdp_percapita_2007,gdp_percapita_2008,gdp_percapita_2009,gdp_percapita_2010,gdp_percapita_2011,gdp_percapita_2012,gdp_percapita_2013,gdp_percapita_2014,gdp_percapita_2015,gdp_percapita_2016,gdp_percapita_2017,gdp_percapita_2018,gdp_percapita_2019,gdp_percapita_2020,gdp_percapita_2021,gdp_percapita_2022,gdp_percapita_2023,gdp_percapita_2024,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,poverty_2001,poverty_2002,poverty_2003,poverty_2004,poverty_2005,poverty_2006,poverty_2007,poverty_2008,poverty_2009,poverty_2010,poverty_2011,poverty_2012,poverty_2013,poverty_2014,poverty_2015,poverty_2016,poverty_2017,poverty_2018,poverty_2019,poverty_2020,poverty_2021,poverty_2022,poverty_2023,poverty_2024,undernourishment_2001,undernourishment_2002,undernourishment_2003,undernourishment_2004,undernourishment_2005,undernourishment_2006,undernourishment_2007,undernourishment_2008,undernourishment_2009,undernourishment_2010,undernourishment_2011,undernourishment_2012,undernourishment_2013,undernourishment_2014,undernourishment_2015,undernourishment_2016,undernourishment_2017,undernourishment_2018,undernourishment_2019,undernourishment_2020,undernourishment_2021,undernourishment_2022,undernourishment_2023,undernourishment_2024
Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31920.2390732318,31888.5087369598,32507.0843148328,35059.2730975712,35098.7976691425,35937.594655647,37768.5660142352,38904.9992484644,34339.9391559529,33729.5119105028,35324.0720643325,34095.6471714416,35901.653313159,35657.2871970529,35972.8664446515,36117.5082112517,37524.9284784013,39287.0195169703,39110.2761899841,28976.4635497124,35696.3093722926,41649.4507917813,44967.3445127082,,91439.0,92074.0,93128.0,95138.0,97635.0,99405.0,100150.0,100917.0,101604.0,101838.0,102591.0,104110.0,105675.0,106807.0,107906.0,108727.0,108735.0,108908.0,109203.0,108587.0,107700.0,107310.0,107359.0,107624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,87.0,88.0,91.0,93.0,95.0,97.0,99.0,102.0,104.0,105.0,105.0,104.0,106.0,107.0,107.0,107.0,107.0,107.0,106.0,105.0,106.0,106.0,107.0,1828.0873,1896.4564,1923.8715,2005.2656,1984.4324,1981.9991,2080.6777,2083.3396,2099.3276,2200.2107,2171.8523,2165.8892,2205.3318,2270.4536,2251.3596,2241.3125,2308.0024,2261.7915,2223.3108,2260.6082,2245.2058,2273.8936,747.688045492413,926.507941011646,966.962032055781,971.633503046666,1076.08735260871,1121.83447077749,1286.94984312675,1333.74726661897,1570.69814517949,1765.53802830615,1744.06062321558,1988.42930381554,2133.24127098647,2224.49074815215,2284.07584789349,2213.1814410479,2335.79586234454,2432.27670083336,2583.48533239877,2561.98176058622,2144.16657002819,2122.99581512663,2201.72290691677,,20284307.0,21378117.0,22733049.0,23560654.0,24404567.0,25424094.0,25909852.0,26482622.0,27466101.0,28284089.0,29347708.0,30560034.0,31622704.0,32792523.0,33831764.0,34700612.0,35688935.0,36743039.0,37856121.0,39068979.0,40000412.0,40578842.0,41454761.0,42647492.0,,,,,,,,,,,,,,,,,,,,,,,,,46.0,43.7,38.6,35.9,34.2,31.6,28.3,25.1,21.6,19.4,18.3,19.5,19.4,19.3,20.0,20.5,21.4,22.6,25.1,27.7,29.4,30.4,,
Angola,73.0,76.0,80.0,84.0,89.0,94.0,99.0,104.0,109.0,113.0,115.0,116.0,117.0,118.0,116.0,115.0,114.0,114.0,113.0,112.0,112.0,112.0,113.0,1574.4541,1645.2618,1704.2089,1743.6864,1781.2246,1812.6909,1852.406,1905.3518,1944.6495,2430.496,2494.6606,2440.3452,2517.098,2549.5027,2469.279,2428.0015,2448.9856,2450.5085,2424.9878,2395.1272,2400.7861,2431.6443,3427.85394963395,3824.28480437228,3878.50795458421,4262.90601258776,4876.28768394823,5404.38383016978,6095.9992668935,6651.37774116168,6498.1692820981,6607.0221970301,6711.39025723883,7354.94296631261,7561.03920495179,7990.27445672775,7119.72644274401,6843.73589660504,6992.7288342812,7347.79993635052,7528.38241791217,6450.74994625154,7408.12659121059,7924.88880583901,8046.81729875579,8347.95279117055,16747208.0,17327699.0,17943712.0,18600423.0,19291161.0,20015279.0,20778561.0,21578655.0,22414773.0,23294825.0,24218352.0,25177394.0,26165620.0,27160769.0,28157798.0,29183070.0,30234839.0,31297155.0,32375632.0,33451132.0,34532429.0,35635029.0,36749906.0,37885849.0,,,,,,,,22.1,,,,,,,,,,39.3,,,,,,,67.4,63.1,58.7,55.1,52.2,49.4,46.4,43.3,32.6,22.8,14.7,13.8,13.2,13.0,14.0,14.9,15.2,15.7,18.0,20.5,22.1,23.2,,
Albania,122.0,122.0,121.0,120.0,121.0,121.0,122.0,125.0,128.0,130.0,132.0,133.0,133.0,133.0,134.0,134.0,135.0,135.0,135.0,132.0,130.0,129.0,131.0,2925.9292,2982.71,2879.4868,2897.7256,2985.9683,2975.903,2995.4014,3108.549,3184.5295,3239.1545,3284.2263,3325.8162,3318.8633,3295.1814,3311.6807,3345.6516,3355.6711,3332.4949,3361.9385,3343.6917,3336.1538,3408.1135,4451.00052366074,4840.34788189155,5169.84251077847,5595.55058025693,6014.3268228394,6754.35679524853,7584.97068697555,8469.2601248565,9025.92610692288,9755.92875964596,10273.466834566,10463.6062414773,10588.157876701,11317.2837770993,11747.318031542,12208.3753473372,13004.7776256846,13696.5339985413,14792.0308217221,14512.0376833706,16127.7048522441,19446.2252459573,21263.1545689521,23488.0989465081,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,2854191.0,2837849.0,2811666.0,2777689.0,2745972.0,2714617.0,,4.2,,,2.7,,,0.8,,,,1.8,,3.7,1.1,1.1,1.4,1.0,0.3,0.3,,,,,4.9,6.0,7.4,8.6,8.9,8.9,8.4,7.4,6.2,5.4,4.8,4.5,4.4,4.5,4.4,4.3,4.3,4.2,4.3,4.4,4.3,4.5,,
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36895.4402454079,38787.0522534918,41147.8806955474,42717.2377735456,44577.8193343081,46852.6583902384,47501.4309292019,44838.9949992176,42522.9945639501,43853.1712385354,46436.1158596161,45503.0444832658,45609.2307224247,48505.6017361608,50733.2390011704,53110.1426263211,53084.8639640903,55244.6554088177,57475.0692842215,52095.8414004627,59332.2029100127,68470.0759483848,71730.668682165,74939.4746038578,65852.0,66506.0,69486.0,74325.0,77421.0,79585.0,81877.0,83495.0,83888.0,80706.0,77783.0,76834.0,75194.0,73737.0,72174.0,72181.0,73763.0,75162.0,76474.0,77380.0,78364.0,79705.0,80856.0,81938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,130.0,129.0,127.0,125.0,123.0,121.0,119.0,117.0,116.0,116.0,118.0,121.0,122.0,122.0,121.0,122.0,122.0,124.0,125.0,126.0,127.0,127.0,129.0,2792.5264,2733.6333,2682.3652,2713.9111,2850.616,3116.9138,3283.6309,3396.9817,3647.8054,3659.2266,3695.1885,3664.5972,3590.8074,3407.0342,3278.7725,3160.5442,3160.6128,3156.6736,3246.753,3243.9314,3171.17,3061.6863,88831.576609184,86960.3167434205,91058.6690664392,96981.5907871132,99576.6168703857,104995.397893447,99096.705445174,93017.0906486344,83336.8197392763,83670.9093739164,87709.0444061316,87339.6876580759,85514.802433677,85248.1547335913,71720.3084512543,67702.1473929958,68043.2312156859,75071.180051653,76884.9468983345,65352.8344182277,67401.1212929253,73777.7443945251,76110.3848420758,77958.8954093036,3723590.0,3956826.0,4192457.0,4428967.0,4664790.0,5009100.0,5624635.0,6302664.0,6707058.0,6869838.0,7104538.0,7391448.0,7693031.0,8059440.0,8505237.0,8935095.0,9223225.0,9346701.0,9445785.0,9401038.0,9575152.0,10074977.0,10483751.0,10876981.0,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,3.3,4.1,5.3,6.8,7.8,8.1,8.1,7.5,7.8,7.1,6.5,5.1,4.6,4.5,4.6,4.4,4.2,3.6,3.3,3.1,3.4,2.7,,
Argentina,132.0,128.0,125.0,126.0,127.0,128.0,129.0,129.0,128.0,127.0,127.0,128.0,129.0,131.0,131.0,131.0,131.0,133.0,134.0,135.0,136.0,137.0,136.0,3181.9656,2945.582,2973.425,2988.456,3061.9373,3064.2422,3091.1042,3099.5532,3068.3071,3064.1113,3055.0745,3085.97,3117.2996,3156.417,3210.0088,3150.7654,3178.4475,3220.0972,3253.187,3297.1443,3342.4292,3354.89,11117.754923787,9953.46492880857,10933.3925491594,12117.6797423098,13464.8128470561,14843.5778659642,16455.1129801674,17276.7570886806,16182.0753477677,17847.6110373178,19104.9909405228,19430.4178068112,19928.989490167,19487.4181748868,19899.1499275245,20105.761359796,23385.0740904917,24410.3919063335,23516.8261980886,22393.3479575353,26300.274261175,29597.6938429263,30082.3045247325,30175.5359656699,37624825.0,38029349.0,38424282.0,38815916.0,39216789.0,39622115.0,40016763.0,40424148.0,40854831.0,41288694.0,41730660.0,42161721.0,42582455.0,43024071.0,43477012.0,43900313.0,44288894.0,44654882.0,44973465.0,45191965.0,45312281.0,45407904.0,45538401.0,45696159.0,10.7,17.1,8.2,6.0,4.4,3.5,2.8,2.6,2.4,1.5,1.2,1.3,1.1,1.1,,1.3,1.1,1.6,1.7,2.2,1.4,1.3,1.2,1.0,2.9,3.7,4.3,3.9,3.6,3.3,3.2,3.2,3.4,3.6,3.6,3.4,3.1,2.8,2.8,3.0,3.4,3.5,3.5,3.4,3.3,3.2,,
Armenia,92.0,94.0,98.0,103.0,107.0,111.0,115.0,120.0,124.0,127.0,129.0,130.0,131.0,132.0,132.0,131.0,130.0,131.0,132.0,133.0,133.0,133.0,132.0,2221.3237,2252.6155,2429.6184,2556.9202,2675.6675,2768.6433,2775.0842,2885.4812,2840.5164,3163.9805,3163.7188,3139.9834,3178.8328,3182.4075,3167.0828,3126.9688,3065.2383,3096.5796,3137.3328,3121.136,3139.1396,3162.6196,2844.36266367009,3282.11706337369,3836.22556768673,4377.22759682551,5172.2189210295,6072.75924479855,7136.75405519953,7827.31666746494,6811.69247959581,7095.21267979009,7624.26772626905,8942.63537897164,9454.87852836557,9736.2349746279,9756.84084836026,10570.2720413936,12066.0043093819,12877.4937543553,14975.7539538157,14706.3173043422,15921.705281964,19161.3700514189,21534.0305361169,22823.1795255692,3211800.0,3199800.0,3182500.0,3164900.0,3146400.0,3127100.0,3107400.0,3087100.0,3066000.0,3044800.0,3027900.0,3024100.0,3022000.0,3013800.0,3004600.0,2992300.0,2979400.0,2969000.0,2962500.0,2961500.0,2962300.0,2969200.0,2964300.0,3033500.0,24.1,19.8,14.8,10.3,6.1,4.5,3.7,2.0,3.1,2.9,3.1,2.5,2.9,3.4,2.9,2.5,2.4,2.9,2.4,1.5,2.1,1.9,1.9,,25.9,24.3,21.0,16.0,12.4,9.5,7.2,5.9,3.9,2.7,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57053.0,57062.0,56971.0,56818.0,56617.0,56374.0,56113.0,55828.0,55528.0,55228.0,54895.0,54489.0,54006.0,53466.0,52878.0,52245.0,51586.0,50908.0,50209.0,49761.0,49225.0,48342.0,47521.0,46765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,2164.9668,2148.2434,2153.5251,2194.4014,2429.7107,2396.7551,2478.3887,2439.5244,2371.8362,2337.4392,2378.18,2421.7715,2454.9973,2415.4526,2424.0984,2411.0217,2452.364,2493.8047,2474.468,2449.1497,2465.2964,2482.4941,18568.679914651,18812.7827770729,20127.345572169,21628.6836541675,23484.8001051691,26949.4085821346,29850.5675734636,29978.2095861092,26156.9151715965,24071.0297956482,23804.0790107696,23011.7386611366,21760.5232864254,21671.4737856616,20985.4388292177,21320.4375067809,21422.0021576627,24524.2137953887,26550.589844733,22370.0918693813,25745.4958067746,29933.8893698902,31601.7527146877,33602.3539957929,76069.0,77032.0,77884.0,78719.0,79611.0,80604.0,81704.0,82912.0,84173.0,85320.0,86332.0,87260.0,88064.0,88765.0,89409.0,89969.0,90468.0,90926.0,91364.0,91846.0,92349.0,92840.0,93316.0,93772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
