country_name,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Afghanistan,87.0,88.0,91.0,93.0,95.0,97.0,99.0,102.0,104.0,105.0,105.0,104.0,106.0,107.0,107.0,107.0,107.0,107.0,106.0,105.0,106.0,106.0,107.0
Albania,122.0,122.0,121.0,120.0,121.0,121.0,122.0,125.0,128.0,130.0,132.0,133.0,133.0,133.0,134.0,134.0,135.0,135.0,135.0,132.0,130.0,129.0,131.0
Algeria,127.0,129.0,130.0,130.0,131.0,132.0,133.0,135.0,136.0,139.0,142.0,145.0,147.0,148.0,149.0,148.0,148.0,148.0,150.0,152.0,152.0,151.0,150.0
Angola,73.0,76.0,80.0,84.0,89.0,94.0,99.0,104.0,109.0,113.0,115.0,116.0,117.0,118.0,116.0,115.0,114.0,114.0,113.0,112.0,112.0,112.0,113.0
Argentina,132.0,128.0,125.0,126.0,127.0,128.0,129.0,129.0,128.0,127.0,127.0,128.0,129.0,131.0,131.0,131.0,131.0,133.0,134.0,135.0,136.0,137.0,136.0
Armenia,92.0,94.0,98.0,103.0,107.0,111.0,115.0,120.0,124.0,127.0,129.0,130.0,131.0,132.0,132.0,131.0,130.0,131.0,132.0,133.0,133.0,133.0,132.0
Australia,124.0,126.0,127.0,129.0,131.0,133.0,135.0,137.0,139.0,141.0,142.0,142.0,142.0,142.0,142.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0
Austria,146.0,144.0,143.0,142.0,144.0,145.0,146.0,146.0,147.0,149.0,150.0,150.0,149.0,148.0,147.0,147.0,147.0,149.0,149.0,149.0,150.0,150.0,150.0
Azerbaijan,99.0,102.0,105.0,110.0,116.0,121.0,124.0,124.0,123.0,122.0,122.0,123.0,124.0,124.0,125.0,126.0,128.0,131.0,135.0,137.0,138.0,138.0,138.0
Bangladesh,108.0,109.0,108.0,108.0,108.0,108.0,107.0,106.0,105.0,105.0,105.0,105.0,105.0,107.0,107.0,108.0,110.0,111.0,112.0,113.0,114.0,114.0,114.0
Barbados,112.0,112.0,113.0,115.0,117.0,118.0,120.0,122.0,123.0,124.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,127.0,128.0,129.0,129.0,128.0
Belarus,119.0,117.0,114.0,114.0,117.0,121.0,124.0,125.0,124.0,125.0,127.0,129.0,131.0,131.0,131.0,131.0,132.0,133.0,134.0,135.0,135.0,135.0,138.0
Belgium,146.0,146.0,146.0,145.0,145.0,145.0,145.0,145.0,146.0,147.0,147.0,147.0,148.0,149.0,150.0,149.0,149.0,150.0,151.0,152.0,153.0,153.0,153.0
Belize,121.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,124.0,123.0,122.0,121.0,120.0,119.0,119.0,120.0,120.0,121.0,122.0,122.0,122.0,120.0,117.0
Benin,112.0,114.0,116.0,118.0,120.0,121.0,121.0,122.0,121.0,120.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,123.0,123.0,122.0,121.0
Bolivia (Plurinational State of),96.0,97.0,96.0,95.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,101.0,101.0,102.0,103.0,105.0,105.0,106.0,106.0,106.0,105.0,104.0,104.0
Bosnia and Herzegovina,118.0,119.0,121.0,123.0,125.0,125.0,125.0,126.0,125.0,124.0,124.0,125.0,126.0,128.0,131.0,132.0,133.0,133.0,134.0,134.0,135.0,135.0,137.0
Botswana,95.0,95.0,95.0,96.0,97.0,98.0,98.0,99.0,101.0,103.0,105.0,107.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,111.0,111.0,109.0
Brazil,122.0,124.0,127.0,129.0,130.0,131.0,132.0,133.0,134.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,135.0,136.0,136.0,137.0,138.0,139.0,140.0
Bulgaria,110.0,109.0,108.0,107.0,107.0,106.0,107.0,107.0,108.0,108.0,109.0,110.0,111.0,111.0,111.0,111.0,113.0,114.0,116.0,117.0,120.0,122.0,124.0
Burkina Faso,108.0,111.0,113.0,115.0,115.0,116.0,117.0,117.0,118.0,118.0,119.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,118.0,119.0,120.0,121.0
Cabo Verde,106.0,106.0,108.0,110.0,110.0,110.0,109.0,108.0,107.0,108.0,108.0,108.0,107.0,106.0,105.0,106.0,107.0,107.0,109.0,109.0,109.0,108.0,108.0
Cambodia,104.0,106.0,106.0,106.0,107.0,108.0,109.0,111.0,112.0,114.0,115.0,116.0,116.0,117.0,118.0,119.0,120.0,121.0,121.0,122.0,121.0,120.0,120.0
Cameroon,99.0,101.0,103.0,106.0,109.0,112.0,115.0,119.0,122.0,124.0,126.0,127.0,127.0,126.0,125.0,124.0,124.0,124.0,125.0,126.0,127.0,127.0,127.0
Canada,141.0,141.0,141.0,141.0,140.0,139.0,139.0,139.0,140.0,141.0,143.0,143.0,142.0,141.0,142.0,143.0,144.0,143.0,144.0,144.0,144.0,144.0,145.0
Central African Republic,93.0,92.0,92.0,92.0,94.0,95.0,97.0,98.0,100.0,101.0,101.0,99.0,98.0,97.0,99.0,101.0,102.0,103.0,102.0,101.0,99.0,98.0,98.0
Chad,94.0,95.0,95.0,97.0,99.0,102.0,104.0,107.0,108.0,109.0,109.0,110.0,109.0,108.0,107.0,107.0,108.0,107.0,105.0,103.0,101.0,99.0,98.0
Chile,122.0,122.0,123.0,123.0,123.0,123.0,123.0,122.0,121.0,120.0,120.0,121.0,121.0,121.0,121.0,122.0,122.0,123.0,124.0,126.0,126.0,126.0,126.0
China,116.0,116.0,116.0,116.0,117.0,117.0,119.0,120.0,122.0,124.0,126.0,127.0,128.0,130.0,132.0,133.0,134.0,135.0,136.0,137.0,139.0,140.0,140.0
"China, Hong Kong SAR",129.0,130.0,131.0,131.0,130.0,129.0,128.0,127.0,126.0,126.0,126.0,125.0,125.0,125.0,125.0,126.0,128.0,130.0,129.0,128.0,125.0,124.0,123.0
"China, Macao SAR",105.0,106.0,107.0,109.0,111.0,113.0,114.0,116.0,117.0,120.0,121.0,123.0,125.0,127.0,129.0,129.0,130.0,130.0,127.0,124.0,120.0,120.0,118.0
"China, Taiwan Province of",125.0,123.0,122.0,122.0,121.0,120.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,120.0
"China, mainland",116.0,116.0,116.0,116.0,117.0,117.0,119.0,120.0,122.0,124.0,126.0,127.0,128.0,130.0,132.0,133.0,134.0,135.0,136.0,137.0,139.0,140.0,140.0
Colombia,123.0,123.0,122.0,122.0,121.0,122.0,123.0,122.0,121.0,120.0,121.0,124.0,126.0,129.0,130.0,130.0,130.0,129.0,130.0,130.0,131.0,131.0,132.0
Comoros,99.0,103.0,105.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,107.0,108.0,108.0,109.0,110.0,111.0,111.0,111.0,111.0,110.0,109.0,108.0,109.0
Congo,100.0,100.0,100.0,99.0,98.0,96.0,95.0,93.0,91.0,89.0,89.0,90.0,93.0,95.0,96.0,96.0,96.0,96.0,97.0,97.0,98.0,98.0,98.0
