country_name,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,country_code
Afghanistan,87.0,88.0,91.0,93.0,95.0,97.0,99.0,102.0,104.0,105.0,105.0,104.0,106.0,107.0,107.0,107.0,107.0,107.0,106.0,105.0,106.0,106.0,107.0,AFG
Albania,122.0,122.0,121.0,120.0,121.0,121.0,122.0,125.0,128.0,130.0,132.0,133.0,133.0,133.0,134.0,134.0,135.0,135.0,135.0,132.0,130.0,129.0,131.0,ALB
Algeria,127.0,129.0,130.0,130.0,131.0,132.0,133.0,135.0,136.0,139.0,142.0,145.0,147.0,148.0,149.0,148.0,148.0,148.0,150.0,152.0,152.0,151.0,150.0,DZA
Angola,73.0,76.0,80.0,84.0,89.0,94.0,99.0,104.0,109.0,113.0,115.0,116.0,117.0,118.0,116.0,115.0,114.0,114.0,113.0,112.0,112.0,112.0,113.0,AGO
Argentina,132.0,128.0,125.0,126.0,127.0,128.0,129.0,129.0,128.0,127.0,127.0,128.0,129.0,131.0,131.0,131.0,131.0,133.0,134.0,135.0,136.0,137.0,136.0,ARG
Armenia,92.0,94.0,98.0,103.0,107.0,111.0,115.0,120.0,124.0,127.0,129.0,130.0,131.0,132.0,132.0,131.0,130.0,131.0,132.0,133.0,133.0,133.0,132.0,ARM
Australia,124.0,126.0,127.0,129.0,131.0,133.0,135.0,137.0,139.0,141.0,142.0,142.0,142.0,142.0,142.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,AUS
Austria,146.0,144.0,143.0,142.0,144.0,145.0,146.0,146.0,147.0,149.0,150.0,150.0,149.0,148.0,147.0,147.0,147.0,149.0,149.0,149.0,150.0,150.0,150.0,AUT
Azerbaijan,99.0,102.0,105.0,110.0,116.0,121.0,124.0,124.0,123.0,122.0,122.0,123.0,124.0,124.0,125.0,126.0,128.0,131.0,135.0,137.0,138.0,138.0,138.0,AZE
Bangladesh,108.0,109.0,108.0,108.0,108.0,108.0,107.0,106.0,105.0,105.0,105.0,105.0,105.0,107.0,107.0,108.0,110.0,111.0,112.0,113.0,114.0,114.0,114.0,BGD
Barbados,112.0,112.0,113.0,115.0,117.0,118.0,120.0,122.0,123.0,124.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,127.0,128.0,129.0,129.0,128.0,BRB
Belarus,119.0,117.0,114.0,114.0,117.0,121.0,124.0,125.0,124.0,125.0,127.0,129.0,131.0,131.0,131.0,131.0,132.0,133.0,134.0,135.0,135.0,135.0,138.0,BLR
Belgium,146.0,146.0,146.0,145.0,145.0,145.0,145.0,145.0,146.0,147.0,147.0,147.0,148.0,149.0,150.0,149.0,149.0,150.0,151.0,152.0,153.0,153.0,153.0,BEL
Belize,121.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,124.0,123.0,122.0,121.0,120.0,119.0,119.0,120.0,120.0,121.0,122.0,122.0,122.0,120.0,117.0,BLZ
Benin,112.0,114.0,116.0,118.0,120.0,121.0,121.0,122.0,121.0,120.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,123.0,123.0,122.0,121.0,BEN
Bolivia,96.0,97.0,96.0,95.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,101.0,101.0,102.0,103.0,105.0,105.0,106.0,106.0,106.0,105.0,104.0,104.0,BOL
Bosnia and Herzegovina,118.0,119.0,121.0,123.0,125.0,125.0,125.0,126.0,125.0,124.0,124.0,125.0,126.0,128.0,131.0,132.0,133.0,133.0,134.0,134.0,135.0,135.0,137.0,BIH
Botswana,95.0,95.0,95.0,96.0,97.0,98.0,98.0,99.0,101.0,103.0,105.0,107.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,111.0,111.0,109.0,BWA
Brazil,122.0,124.0,127.0,129.0,130.0,131.0,132.0,133.0,134.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,135.0,136.0,136.0,137.0,138.0,139.0,140.0,BRA
Bulgaria,110.0,109.0,108.0,107.0,107.0,106.0,107.0,107.0,108.0,108.0,109.0,110.0,111.0,111.0,111.0,111.0,113.0,114.0,116.0,117.0,120.0,122.0,124.0,BGR
Burkina Faso,108.0,111.0,113.0,115.0,115.0,116.0,117.0,117.0,118.0,118.0,119.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,118.0,119.0,120.0,121.0,BFA
Cabo Verde,106.0,106.0,108.0,110.0,110.0,110.0,109.0,108.0,107.0,108.0,108.0,108.0,107.0,106.0,105.0,106.0,107.0,107.0,109.0,109.0,109.0,108.0,108.0,CPV
Cambodia,104.0,106.0,106.0,106.0,107.0,108.0,109.0,111.0,112.0,114.0,115.0,116.0,116.0,117.0,118.0,119.0,120.0,121.0,121.0,122.0,121.0,120.0,120.0,KHM
Cameroon,99.0,101.0,103.0,106.0,109.0,112.0,115.0,119.0,122.0,124.0,126.0,127.0,127.0,126.0,125.0,124.0,124.0,124.0,125.0,126.0,127.0,127.0,127.0,CMR
