Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","87","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","88","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","91","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","93","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","95","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","97","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","99","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","102","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","104","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","105","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","105","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","104","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","106","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","107","E","Estimated value",""
